Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR32802225_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 1.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.75)	(38.0, 0.25)	(39.0, 2.0)	(40.0, 1.75)	(41.0, 4.5)	(42.0, 8.5)	(43.0, 15.75)	(44.0, 23.75)	(45.0, 46.25)	(46.0, 194.75)	(47.0, 817.25)	(48.0, 1331.5)	(49.0, 1108.25)	(50.0, 1148.0)	(51.0, 3150.25)	(52.0, 6063.5)	(53.0, 7095.0)	(54.0, 5796.75)	(55.0, 4318.25)	(56.0, 4067.25)	(57.0, 3462.25)	(58.0, 2033.5)	(59.0, 1092.5)	(60.0, 710.5)	(61.0, 611.25)	(62.0, 482.75)	(63.0, 281.5)	(64.0, 157.75)	(65.0, 89.0)	(66.0, 39.75)	(67.0, 21.0)	(68.0, 14.0)	(69.0, 10.5)	(70.0, 9.5)	(71.0, 7.0)	(72.0, 7.25)	(73.0, 5.5)	(74.0, 4.0)	(75.0, 3.25)	(76.0, 1.75)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.75)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802226_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 0.0)	(32.0, 0.75)	(33.0, 2.0)	(34.0, 2.0)	(35.0, 2.25)	(36.0, 2.0)	(37.0, 4.5)	(38.0, 5.75)	(39.0, 6.75)	(40.0, 8.75)	(41.0, 10.5)	(42.0, 17.25)	(43.0, 24.75)	(44.0, 49.75)	(45.0, 156.0)	(46.0, 1122.25)	(47.0, 1791.75)	(48.0, 1260.75)	(49.0, 1803.75)	(50.0, 2871.5)	(51.0, 4051.75)	(52.0, 6799.0)	(53.0, 7207.5)	(54.0, 6719.0)	(55.0, 5525.75)	(56.0, 4717.5)	(57.0, 3855.25)	(58.0, 2399.5)	(59.0, 722.5)	(60.0, 626.25)	(61.0, 889.0)	(62.0, 418.0)	(63.0, 417.75)	(64.0, 290.0)	(65.0, 224.0)	(66.0, 178.75)	(67.0, 54.75)	(68.0, 22.75)	(69.0, 17.25)	(70.0, 8.5)	(71.0, 8.75)	(72.0, 4.5)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 0.25)	(76.0, 0.75)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802226_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 0.75)	(30.0, 0.5)	(31.0, 0.75)	(32.0, 1.25)	(33.0, 1.5)	(34.0, 0.5)	(35.0, 0.75)	(36.0, 2.5)	(37.0, 1.75)	(38.0, 2.5)	(39.0, 4.5)	(40.0, 8.25)	(41.0, 14.75)	(42.0, 20.25)	(43.0, 27.0)	(44.0, 58.25)	(45.0, 133.0)	(46.0, 444.25)	(47.0, 1587.25)	(48.0, 2888.25)	(49.0, 2789.5)	(50.0, 2434.0)	(51.0, 4707.5)	(52.0, 7339.5)	(53.0, 7798.0)	(54.0, 6405.75)	(55.0, 4627.0)	(56.0, 4005.75)	(57.0, 3368.75)	(58.0, 1797.75)	(59.0, 789.0)	(60.0, 540.25)	(61.0, 641.75)	(62.0, 652.5)	(63.0, 517.5)	(64.0, 336.5)	(65.0, 181.75)	(66.0, 79.25)	(67.0, 33.5)	(68.0, 19.0)	(69.0, 17.5)	(70.0, 12.5)	(71.0, 12.25)	(72.0, 7.25)	(73.0, 5.75)	(74.0, 3.5)	(75.0, 2.5)	(76.0, 0.75)	(77.0, 1.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR32802227_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 1.25)	(30.0, 1.25)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 2.0)	(35.0, 3.0)	(36.0, 2.75)	(37.0, 2.25)	(38.0, 2.5)	(39.0, 4.25)	(40.0, 3.75)	(41.0, 6.0)	(42.0, 11.25)	(43.0, 12.5)	(44.0, 25.5)	(45.0, 65.25)	(46.0, 482.0)	(47.0, 689.0)	(48.0, 631.5)	(49.0, 777.5)	(50.0, 994.0)	(51.0, 1488.75)	(52.0, 3453.75)	(53.0, 3743.25)	(54.0, 3612.75)	(55.0, 3809.25)	(56.0, 3468.0)	(57.0, 3571.25)	(58.0, 2429.25)	(59.0, 710.5)	(60.0, 721.25)	(61.0, 815.25)	(62.0, 662.75)	(63.0, 211.5)	(64.0, 81.0)	(65.0, 80.25)	(66.0, 107.0)	(67.0, 32.75)	(68.0, 11.0)	(69.0, 10.5)	(70.0, 10.5)	(71.0, 6.25)	(72.0, 3.5)	(73.0, 2.25)	(74.0, 1.75)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802227_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 0.5)	(34.0, 2.5)	(35.0, 1.75)	(36.0, 1.25)	(37.0, 4.5)	(38.0, 3.0)	(39.0, 2.75)	(40.0, 6.0)	(41.0, 10.0)	(42.0, 11.5)	(43.0, 22.5)	(44.0, 28.0)	(45.0, 52.75)	(46.0, 188.5)	(47.0, 743.75)	(48.0, 1420.25)	(49.0, 1225.75)	(50.0, 897.25)	(51.0, 1847.75)	(52.0, 3588.75)	(53.0, 4164.0)	(54.0, 4672.5)	(55.0, 3617.75)	(56.0, 3032.75)	(57.0, 2411.75)	(58.0, 1382.0)	(59.0, 867.5)	(60.0, 613.5)	(61.0, 549.75)	(62.0, 417.0)	(63.0, 247.25)	(64.0, 148.75)	(65.0, 83.0)	(66.0, 36.75)	(67.0, 18.75)	(68.0, 13.5)	(69.0, 6.75)	(70.0, 8.0)	(71.0, 8.0)	(72.0, 6.25)	(73.0, 3.5)	(74.0, 3.0)	(75.0, 1.25)	(76.0, 1.25)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR32802228_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 1.25)	(39.0, 2.0)	(40.0, 3.25)	(41.0, 4.0)	(42.0, 5.0)	(43.0, 6.0)	(44.0, 13.25)	(45.0, 42.5)	(46.0, 452.5)	(47.0, 788.75)	(48.0, 705.75)	(49.0, 1129.0)	(50.0, 1945.5)	(51.0, 2997.75)	(52.0, 4525.5)	(53.0, 5309.5)	(54.0, 4923.75)	(55.0, 5036.0)	(56.0, 3759.5)	(57.0, 3303.75)	(58.0, 2675.0)	(59.0, 711.0)	(60.0, 903.75)	(61.0, 941.5)	(62.0, 366.25)	(63.0, 220.5)	(64.0, 181.75)	(65.0, 361.0)	(66.0, 495.5)	(67.0, 110.25)	(68.0, 26.0)	(69.0, 6.75)	(70.0, 5.5)	(71.0, 4.25)	(72.0, 3.25)	(73.0, 2.5)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802228_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.75)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 0.75)	(35.0, 1.0)	(36.0, 1.25)	(37.0, 1.25)	(38.0, 1.0)	(39.0, 3.0)	(40.0, 5.0)	(41.0, 7.75)	(42.0, 6.75)	(43.0, 9.5)	(44.0, 18.75)	(45.0, 41.75)	(46.0, 196.0)	(47.0, 918.0)	(48.0, 1849.0)	(49.0, 1702.5)	(50.0, 1634.25)	(51.0, 3559.0)	(52.0, 5687.0)	(53.0, 6109.0)	(54.0, 6213.25)	(55.0, 4390.75)	(56.0, 3481.25)	(57.0, 1865.0)	(58.0, 710.75)	(59.0, 380.25)	(60.0, 512.75)	(61.0, 700.5)	(62.0, 536.25)	(63.0, 496.5)	(64.0, 438.75)	(65.0, 211.75)	(66.0, 63.0)	(67.0, 24.0)	(68.0, 12.25)	(69.0, 9.75)	(70.0, 8.25)	(71.0, 8.75)	(72.0, 8.0)	(73.0, 5.5)	(74.0, 3.0)	(75.0, 1.5)	(76.0, 2.0)	(77.0, 1.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802229_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 1.0)	(33.0, 0.75)	(34.0, 2.5)	(35.0, 2.0)	(36.0, 1.25)	(37.0, 2.5)	(38.0, 2.25)	(39.0, 2.25)	(40.0, 4.25)	(41.0, 5.0)	(42.0, 7.75)	(43.0, 9.75)	(44.0, 20.5)	(45.0, 75.25)	(46.0, 1067.75)	(47.0, 1676.75)	(48.0, 989.0)	(49.0, 1639.0)	(50.0, 2745.0)	(51.0, 4109.25)	(52.0, 7823.5)	(53.0, 9125.0)	(54.0, 7600.0)	(55.0, 9593.25)	(56.0, 4861.25)	(57.0, 2664.25)	(58.0, 1483.5)	(59.0, 629.5)	(60.0, 716.25)	(61.0, 471.0)	(62.0, 152.75)	(63.0, 87.0)	(64.0, 46.75)	(65.0, 69.5)	(66.0, 51.0)	(67.0, 18.75)	(68.0, 10.0)	(69.0, 6.0)	(70.0, 4.5)	(71.0, 5.0)	(72.0, 3.25)	(73.0, 4.5)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802229_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.75)	(28.0, 0.75)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 0.25)	(32.0, 1.5)	(33.0, 0.75)	(34.0, 1.25)	(35.0, 1.25)	(36.0, 0.75)	(37.0, 1.75)	(38.0, 2.5)	(39.0, 4.0)	(40.0, 6.25)	(41.0, 7.75)	(42.0, 12.75)	(43.0, 18.25)	(44.0, 35.5)	(45.0, 93.25)	(46.0, 410.5)	(47.0, 1867.0)	(48.0, 3469.25)	(49.0, 2559.75)	(50.0, 2419.5)	(51.0, 5438.5)	(52.0, 8876.25)	(53.0, 8640.75)	(54.0, 8840.0)	(55.0, 5319.75)	(56.0, 4107.0)	(57.0, 2433.75)	(58.0, 950.0)	(59.0, 427.25)	(60.0, 464.75)	(61.0, 473.25)	(62.0, 312.5)	(63.0, 177.75)	(64.0, 113.25)	(65.0, 51.5)	(66.0, 29.25)	(67.0, 16.5)	(68.0, 10.75)	(69.0, 7.25)	(70.0, 5.25)	(71.0, 5.0)	(72.0, 4.25)	(73.0, 5.0)	(74.0, 2.5)	(75.0, 0.75)	(76.0, 1.25)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802230_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 1.25)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 0.75)	(36.0, 0.5)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 1.0)	(41.0, 2.0)	(42.0, 3.0)	(43.0, 6.75)	(44.0, 25.25)	(45.0, 84.5)	(46.0, 401.0)	(47.0, 597.0)	(48.0, 593.5)	(49.0, 713.5)	(50.0, 2058.25)	(51.0, 2877.5)	(52.0, 8191.0)	(53.0, 8311.5)	(54.0, 11140.25)	(55.0, 12867.5)	(56.0, 3386.5)	(57.0, 1477.0)	(58.0, 1003.0)	(59.0, 497.75)	(60.0, 710.25)	(61.0, 454.75)	(62.0, 244.25)	(63.0, 131.5)	(64.0, 56.5)	(65.0, 30.5)	(66.0, 46.0)	(67.0, 25.5)	(68.0, 9.0)	(69.0, 3.75)	(70.0, 1.5)	(71.0, 2.5)	(72.0, 1.75)	(73.0, 3.5)	(74.0, 2.75)	(75.0, 1.25)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802230_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 1.75)	(38.0, 2.75)	(39.0, 3.25)	(40.0, 4.5)	(41.0, 8.5)	(42.0, 13.0)	(43.0, 17.25)	(44.0, 26.5)	(45.0, 68.25)	(46.0, 229.0)	(47.0, 647.25)	(48.0, 1164.5)	(49.0, 1244.75)	(50.0, 1470.5)	(51.0, 2905.25)	(52.0, 6185.0)	(53.0, 8239.25)	(54.0, 11211.5)	(55.0, 9799.25)	(56.0, 5002.75)	(57.0, 2473.0)	(58.0, 1315.25)	(59.0, 674.0)	(60.0, 456.75)	(61.0, 457.0)	(62.0, 440.5)	(63.0, 323.25)	(64.0, 212.5)	(65.0, 130.25)	(66.0, 66.0)	(67.0, 30.0)	(68.0, 13.75)	(69.0, 9.5)	(70.0, 5.75)	(71.0, 4.25)	(72.0, 2.5)	(73.0, 1.75)	(74.0, 2.5)	(75.0, 2.75)	(76.0, 4.0)	(77.0, 3.0)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802231_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.75)	(33.0, 0.5)	(34.0, 0.0)	(35.0, 0.75)	(36.0, 0.75)	(37.0, 0.75)	(38.0, 0.75)	(39.0, 0.5)	(40.0, 2.0)	(41.0, 3.5)	(42.0, 2.75)	(43.0, 5.5)	(44.0, 17.5)	(45.0, 81.5)	(46.0, 880.5)	(47.0, 1412.5)	(48.0, 768.25)	(49.0, 1105.25)	(50.0, 2537.25)	(51.0, 3584.75)	(52.0, 8761.0)	(53.0, 11105.5)	(54.0, 10040.0)	(55.0, 12546.5)	(56.0, 7931.25)	(57.0, 2405.5)	(58.0, 2219.75)	(59.0, 1006.5)	(60.0, 1019.0)	(61.0, 2087.0)	(62.0, 999.5)	(63.0, 209.5)	(64.0, 78.0)	(65.0, 45.0)	(66.0, 27.75)	(67.0, 15.75)	(68.0, 10.75)	(69.0, 9.0)	(70.0, 7.0)	(71.0, 6.5)	(72.0, 4.25)	(73.0, 4.75)	(74.0, 3.25)	(75.0, 1.25)	(76.0, 1.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
